ds,y
11/04/2008,17960
12/04/2008,15404
13/04/2008,13108
14/04/2008,10701
15/04/2008,8913
16/04/2008,7713
17/04/2008,6746
18/04/2008,6030
19/04/2008,5830
20/04/2008,4661
21/04/2008,6070
22/04/2008,7423
23/04/2008,8710
24/04/2008,8676
25/04/2008,8560
26/04/2008,7498
27/04/2008,6116
28/04/2008,5369
29/04/2008,5002
30/04/2008,4013
01/05/2008,3682
02/05/2008,3181
03/05/2008,2774
04/05/2008,2282
05/05/2008,1915
06/05/2008,1581
07/05/2008,1443
08/05/2008,1296
09/05/2008,1271
10/05/2008,896
11/05/2008,768
12/05/2008,727
13/05/2008,706
14/05/2008,666
15/05/2008,636
16/05/2008,618
17/05/2008,605
18/05/2008,828
19/05/2008,740
20/05/2008,598
21/05/2008,495
22/05/2008,486
23/05/2008,486
25/05/2008,999
26/05/2008,608
30/05/2008,1397
31/05/2008,6762
01/06/2008,3665
02/06/2008,1702
03/06/2008,1713
04/06/2008,1568
05/06/2008,2238
06/06/2008,1761
07/06/2008,1255
08/06/2008,1199
09/06/2008,1036
10/06/2008,941
11/06/2008,1154
12/06/2008,1281
13/06/2008,1319
14/06/2008,839
15/06/2008,804
16/06/2008,890
17/06/2008,956
18/06/2008,748
19/06/2008,619
23/06/2008,1065
24/06/2008,1786
25/06/2008,810
26/06/2008,786
01/07/2008,597
02/07/2008,635
03/07/2008,1058
04/07/2008,819
09/07/2008,697
11/07/2008,776
05/08/2008,759
11/08/2008,1337
12/08/2008,8596
13/08/2008,4395
14/08/2008,1099
15/08/2008,810
19/08/2008,584
20/08/2008,592
23/08/2008,1000
24/08/2008,685
01/09/2008,839
03/09/2008,960
04/09/2008,911
05/09/2008,731
06/09/2008,1407
07/09/2008,1390
08/09/2008,673
12/09/2008,824
13/09/2008,13199
14/09/2008,12489
15/09/2008,4145
16/09/2008,2248
17/09/2008,1463
18/09/2008,1076
19/09/2008,1041
20/09/2008,766
21/09/2008,700
22/09/2008,598
23/09/2008,546
01/10/2008,919
02/10/2008,1245
03/10/2008,1059
04/10/2008,1405
05/10/2008,1089
06/10/2008,832
07/10/2008,704
08/10/2008,657
09/10/2008,678
16/10/2008,1841
17/10/2008,1445
18/10/2008,840
19/10/2008,710
20/10/2008,624
21/10/2008,1247
22/10/2008,2671
23/10/2008,2614
24/10/2008,1757
25/10/2008,1442
26/10/2008,1150
27/10/2008,1252
28/10/2008,1300
29/10/2008,2482
30/10/2008,4372
31/10/2008,4931
01/11/2008,5206
02/11/2008,3551
03/11/2008,2937
04/11/2008,2838
05/11/2008,2336
06/11/2008,2186
07/11/2008,1854
08/11/2008,1592
09/11/2008,1230
10/11/2008,1144
11/11/2008,1503
12/11/2008,1311
13/11/2008,1039
14/11/2008,996
15/11/2008,941
16/11/2008,868
17/11/2008,1039
18/11/2008,1198
19/11/2008,1187
20/11/2008,1135
21/11/2008,7796
22/11/2008,5268
23/11/2008,3851
24/11/2008,4287
25/11/2008,4094
26/11/2008,3345
27/11/2008,3026
28/11/2008,2823
29/11/2008,2840
30/11/2008,2229
01/12/2008,2071
02/12/2008,2789
03/12/2008,2052
04/12/2008,2619
05/12/2008,5428
06/12/2008,7724
07/12/2008,9583
08/12/2008,8459
09/12/2008,7269
10/12/2008,5858
11/12/2008,4502
12/12/2008,3596
13/12/2008,2711
14/12/2008,2407
15/12/2008,2258
16/12/2008,2066
17/12/2008,1862
18/12/2008,1628
19/12/2008,1896
20/12/2008,3170
21/12/2008,6432
22/12/2008,6514
23/12/2008,5485
24/12/2008,4736
25/12/2008,3734
26/12/2008,2994
27/12/2008,2458
28/12/2008,2128
29/12/2008,2055
30/12/2008,2323
31/12/2008,1664
01/01/2009,1618
02/01/2009,1398
03/01/2009,1356
04/01/2009,2238
05/01/2009,2860
06/01/2009,1527
07/01/2009,942
08/01/2009,1689
09/01/2009,3900
10/01/2009,4573
11/01/2009,4490
12/01/2009,4233
13/01/2009,3747
14/01/2009,3450
15/01/2009,3394
16/01/2009,2688
17/01/2009,2362
18/01/2009,6660
19/01/2009,6762
20/01/2009,1847
21/01/2009,1480
22/01/2009,1189
23/01/2009,4409
24/01/2009,3487
25/01/2009,1771
26/01/2009,1689
27/01/2009,1505
28/01/2009,1146
29/01/2009,1112
30/01/2009,1015
31/01/2009,1014
01/02/2009,880
02/02/2009,851
03/02/2009,845
04/02/2009,887
05/02/2009,1282
06/02/2009,6669
07/02/2009,6110
08/02/2009,5873
09/02/2009,5606
10/02/2009,9647
11/02/2009,9163
12/02/2009,7924
13/02/2009,6595
14/02/2009,5366
15/02/2009,4273
16/02/2009,3601
17/02/2009,6328
18/02/2009,6306
19/02/2009,4549
20/02/2009,3789
21/02/2009,3254
22/02/2009,3731
23/02/2009,5123
24/02/2009,5428
25/02/2009,5128
26/02/2009,4659
27/02/2009,4409
28/02/2009,4328
01/03/2009,4637
02/03/2009,5172
03/03/2009,5955
04/03/2009,5856
05/03/2009,6363
06/03/2009,6886
07/03/2009,6487
08/03/2009,7517
09/03/2009,8283
10/03/2009,10571
11/03/2009,10316
12/03/2009,8738
13/03/2009,7993
14/03/2009,7255
15/03/2009,6855
16/03/2009,6155
17/03/2009,5005
18/03/2009,4326
19/03/2009,3361
20/03/2009,3168
21/03/2009,2651
22/03/2009,2373
23/03/2009,2253
24/03/2009,4993
25/03/2009,11230
26/03/2009,11368
27/03/2009,9233
28/03/2009,11686
29/03/2009,9492
30/03/2009,8374
31/03/2009,7196
01/04/2009,6354
02/04/2009,5594
03/04/2009,5048
04/04/2009,4529
05/04/2009,4010
06/04/2009,3495
07/04/2009,3214
08/04/2009,2934
09/04/2009,2653
10/04/2009,2251
11/04/2009,2064
12/04/2009,1888
13/04/2009,1713
14/04/2009,1553
15/04/2009,1393
16/04/2009,1693
17/04/2009,2437
18/04/2009,2351
19/04/2009,2176
20/04/2009,1637
21/04/2009,1329
22/04/2009,1183
23/04/2009,1043
24/04/2009,935
25/04/2009,846
26/04/2009,977
27/04/2009,782
28/04/2009,985
29/04/2009,812
30/04/2009,689
01/05/2009,609
02/05/2009,1123
03/05/2009,1124
04/05/2009,705
05/05/2009,653
06/05/2009,607
07/05/2009,504
08/05/2009,1480
09/05/2009,1421
10/05/2009,847
11/05/2009,899
12/05/2009,4209
13/05/2009,3334
14/05/2009,1286
15/05/2009,1070
16/05/2009,1045
17/05/2009,992
18/05/2009,1070
19/05/2009,682
20/05/2009,573
21/05/2009,1015
22/05/2009,1394
23/05/2009,961
24/05/2009,719
25/05/2009,641
26/05/2009,624
27/05/2009,480
28/05/2009,427
29/05/2009,378
30/05/2009,354
31/05/2009,345
01/06/2009,336
02/06/2009,326
03/06/2009,317
04/06/2009,382
05/06/2009,373
06/06/2009,356
07/06/2009,398
08/06/2009,444
09/06/2009,478
10/06/2009,422
11/06/2009,577
12/06/2009,496
13/06/2009,382
14/06/2009,372
15/06/2009,3622
16/06/2009,3386
17/06/2009,834
18/06/2009,508
19/06/2009,432
20/06/2009,382
21/06/2009,360
22/06/2009,392
23/06/2009,396
24/06/2009,292
25/06/2009,229
26/06/2009,170
27/06/2009,149
28/06/2009,148
29/06/2009,160
30/06/2009,153
01/07/2009,140
02/07/2009,148
03/07/2009,2636
04/07/2009,2126
05/07/2009,923
06/07/2009,369
07/07/2009,306
08/07/2009,650
09/07/2009,644
10/07/2009,319
11/07/2009,216
12/07/2009,200
13/07/2009,253
14/07/2009,10601
15/07/2009,10004
16/07/2009,4450
17/07/2009,4958
18/07/2009,3534
19/07/2009,3014
20/07/2009,2073
21/07/2009,1898
22/07/2009,1373
23/07/2009,4367
24/07/2009,1879
25/07/2009,955
26/07/2009,701
27/07/2009,602
28/07/2009,593
29/07/2009,491
30/07/2009,355
31/07/2009,320
01/08/2009,288
02/08/2009,294
03/08/2009,294
04/08/2009,271
05/08/2009,248
06/08/2009,226
07/08/2009,203
08/08/2009,285
09/08/2009,323
10/08/2009,9770
11/08/2009,1281
12/08/2009,647
13/08/2009,542
14/08/2009,437
15/08/2009,422
16/08/2009,476
17/08/2009,1463
18/08/2009,1161
19/08/2009,416
20/08/2009,306
21/08/2009,260
22/08/2009,247
23/08/2009,196
24/08/2009,200
25/08/2009,201
26/08/2009,196
27/08/2009,187
28/08/2009,178
29/08/2009,169
30/08/2009,161
31/08/2009,157
01/09/2009,153
02/09/2009,178
03/09/2009,215
04/09/2009,660
05/09/2009,628
06/09/2009,307
07/09/2009,227
08/09/2009,221
09/09/2009,190
10/09/2009,159
11/09/2009,155
12/09/2009,151
13/09/2009,147
14/09/2009,146
15/09/2009,158
16/09/2009,157
17/09/2009,159
18/09/2009,161
19/09/2009,162
20/09/2009,144
21/09/2009,181
22/09/2009,138
23/09/2009,133
24/09/2009,114
25/09/2009,108
26/09/2009,102
27/09/2009,96
28/09/2009,94
29/09/2009,95
30/09/2009,97
01/10/2009,98
02/10/2009,94
03/10/2009,83
04/10/2009,72
05/10/2009,82
06/10/2009,93
07/10/2009,86
08/10/2009,109
02/11/2009,719
03/11/2009,712
04/11/2009,1141
05/11/2009,725
06/11/2009,391
08/11/2009,673
09/11/2009,969
10/11/2009,1087
11/11/2009,969
12/11/2009,767
13/11/2009,865
14/11/2009,1319
15/11/2009,1255
16/11/2009,2054
17/11/2009,1766
18/11/2009,946
19/11/2009,757
20/11/2009,692
21/11/2009,627
22/11/2009,425
23/11/2009,613
24/11/2009,3872
25/11/2009,2035
26/11/2009,2785
27/11/2009,1397
28/11/2009,994
29/11/2009,891
30/11/2009,1130
01/12/2009,1151
02/12/2009,1066
03/12/2009,889
04/12/2009,1002
05/12/2009,878
06/12/2009,855
07/12/2009,1148
08/12/2009,4134
09/12/2009,2422
10/12/2009,2622
11/12/2009,2402
12/12/2009,2292
13/12/2009,2126
14/12/2009,1962
15/12/2009,1799
16/12/2009,1628
17/12/2009,1451
18/12/2009,1269
19/12/2009,1095
20/12/2009,972
21/12/2009,879
22/12/2009,7068
23/12/2009,10100
24/12/2009,15350
25/12/2009,18959
26/12/2009,11284
27/12/2009,8080
28/12/2009,8808
29/12/2009,12200
30/12/2009,14457
31/12/2009,13155
01/01/2010,11693
02/01/2010,8741
03/01/2010,5879
04/01/2010,4603
05/01/2010,4268
06/01/2010,4214
07/01/2010,4091
08/01/2010,3952
09/01/2010,3450
10/01/2010,2846
11/01/2010,2445
12/01/2010,2099
13/01/2010,1901
14/01/2010,1964
15/01/2010,1684
16/01/2010,1672
17/01/2010,8067
18/01/2010,6551
19/01/2010,6181
20/01/2010,5944
21/01/2010,5074
22/01/2010,5041
23/01/2010,3998
24/01/2010,3315
25/01/2010,3416
26/01/2010,2998
27/01/2010,2735
28/01/2010,2688
29/01/2010,3136
30/01/2010,3492
31/01/2010,2539
01/02/2010,2446
02/02/2010,2402
03/02/2010,11945
04/02/2010,4958
05/02/2010,7559
06/02/2010,8327
07/02/2010,8123
08/02/2010,6549
09/02/2010,5308
10/02/2010,4858
11/02/2010,4317
12/02/2010,3822
13/02/2010,2910
14/02/2010,3644
15/02/2010,3606
16/02/2010,3455
17/02/2010,3606
18/02/2010,4167
19/02/2010,5141
20/02/2010,5309
21/02/2010,5275
22/02/2010,6079
23/02/2010,8325
24/02/2010,9559
25/02/2010,10355
26/02/2010,11086
27/02/2010,9933
28/02/2010,10068
01/03/2010,9782
02/03/2010,8104
03/03/2010,6882
04/03/2010,6109
05/03/2010,5347
06/03/2010,4939
07/03/2010,4681
08/03/2010,4069
09/03/2010,3380
10/03/2010,2944
11/03/2010,2781
12/03/2010,2629
13/03/2010,2485
14/03/2010,2471
15/03/2010,2519
16/03/2010,2885
17/03/2010,2782
18/03/2010,2860
19/03/2010,2688
20/03/2010,2666
21/03/2010,2998
22/03/2010,3074
23/03/2010,2910
24/03/2010,2600
25/03/2010,2534
26/03/2010,3340
27/03/2010,2710
28/03/2010,2876
29/03/2010,3834
30/03/2010,3150
31/03/2010,2810
01/04/2010,2960
02/04/2010,2644
03/04/2010,7290
04/04/2010,7290
05/04/2010,5275
06/04/2010,5006
07/04/2010,4704
08/04/2010,3872
09/04/2010,3264
10/04/2010,2860
11/04/2010,2468
12/04/2010,2314
13/04/2010,2180
14/04/2010,2072
15/04/2010,1982
16/04/2010,1820
17/04/2010,1652
18/04/2010,1535
19/04/2010,1379
20/04/2010,1319
21/04/2010,1172
22/04/2010,1102
23/04/2010,988
24/04/2010,926
25/04/2010,865
26/04/2010,1002
27/04/2010,783
28/04/2010,722
29/04/2010,679
30/04/2010,671
01/05/2010,662
02/05/2010,804
03/05/2010,766
04/05/2010,729
05/05/2010,793
06/05/2010,1663
07/05/2010,1946
08/05/2010,1163
09/05/2010,1277
10/05/2010,1784
11/05/2010,1672
12/05/2010,1438
13/05/2010,5275
14/05/2010,2835
15/05/2010,2234
16/05/2010,2000
17/05/2010,1594
18/05/2010,1516
19/05/2010,1130
20/05/2010,1087
21/05/2010,1045
22/05/2010,947
23/05/2010,824
24/05/2010,731
25/05/2010,653
26/05/2010,636
27/05/2010,757
28/05/2010,622
29/05/2010,385
30/05/2010,2336
31/05/2010,1256
01/06/2010,783
02/06/2010,662
03/06/2010,400
06/06/2010,395
07/06/2010,627
09/06/2010,3302
10/06/2010,2945
11/06/2010,4335
12/06/2010,1838
13/06/2010,1300
14/06/2010,1516
15/06/2010,1405
16/06/2010,1101
17/06/2010,1319
18/06/2010,1193
19/06/2010,2108
20/06/2010,1457
21/06/2010,1072
22/06/2010,1002
23/06/2010,804
24/06/2010,740
25/06/2010,446
26/06/2010,380
03/07/2010,793
04/07/2010,722
11/07/2010,4738
13/07/2010,774
29/07/2010,2835
30/07/2010,937
02/08/2010,1730
03/08/2010,1398
05/08/2010,2036
12/08/2010,1982
14/08/2010,1712
15/08/2010,14614
16/08/2010,5923
17/08/2010,9252
18/08/2010,6223
19/08/2010,4294
20/08/2010,2645
21/08/2010,2030
22/08/2010,1496
23/08/2010,1710
24/08/2010,1235
25/08/2010,1016
26/08/2010,748
27/08/2010,2910
28/08/2010,2451
29/08/2010,1516
30/08/2010,2527
31/08/2010,2578
01/09/2010,1946
02/09/2010,1613
03/09/2010,1277
04/09/2010,988
05/09/2010,844
06/09/2010,696
07/09/2010,2622
08/09/2010,2468
09/09/2010,1210
10/09/2010,886
11/09/2010,757
12/09/2010,890
13/09/2010,1116
14/09/2010,783
15/09/2010,1398
16/09/2010,1372
17/09/2010,814
18/09/2010,569
19/09/2010,627
20/09/2010,405
21/09/2010,392
25/09/2010,387
26/09/2010,395
27/09/2010,714
28/09/2010,671
29/09/2010,636
30/09/2010,705
01/10/2010,731
16/10/2010,662
17/10/2010,613
20/10/2010,2578
21/10/2010,1785
22/10/2010,999
23/10/2010,751
24/10/2010,2234
25/10/2010,1625
26/10/2010,1151
27/10/2010,934
28/10/2010,834
29/10/2010,714
30/10/2010,645
31/10/2010,569
01/11/2010,405
02/11/2010,387
04/11/2010,385
07/11/2010,7771
08/11/2010,4449
09/11/2010,2536
10/11/2010,1952
11/11/2010,2339
12/11/2010,3872
13/11/2010,3750
14/11/2010,3356
15/11/2010,8771
16/11/2010,8503
17/11/2010,6339
18/11/2010,5484
19/11/2010,4645
20/11/2010,2976
21/11/2010,2564
22/11/2010,2260
23/11/2010,2051
24/11/2010,2292
25/11/2010,2998
26/11/2010,2944
27/11/2010,2360
28/11/2010,2189
29/11/2010,2034
30/11/2010,1880
01/12/2010,1672
02/12/2010,1436
03/12/2010,1319
04/12/2010,1304
05/12/2010,2409
06/12/2010,8789
07/12/2010,25840
08/12/2010,49662
09/12/2010,49662
10/12/2010,24940
11/12/2010,17216
12/12/2010,14452
13/12/2010,12753
14/12/2010,9839
15/12/2010,7424
16/12/2010,6143
17/12/2010,5793
18/12/2010,5112
19/12/2010,6007
20/12/2010,14825
21/12/2010,14569
22/12/2010,24300
23/12/2010,22879
24/12/2010,19100
25/12/2010,14863
26/12/2010,9408
27/12/2010,7990
28/12/2010,6591
29/12/2010,5998
30/12/2010,5523
31/12/2010,5072
01/01/2011,4732
02/01/2011,4494
03/01/2011,4182
04/01/2011,3818
05/01/2011,3639
06/01/2011,6791
07/01/2011,12800
08/01/2011,13700
09/01/2011,13250
10/01/2011,12785
11/01/2011,10072
12/01/2011,9338
13/01/2011,15660
14/01/2011,15980
15/01/2011,15980
16/01/2011,11579
17/01/2011,9080
18/01/2011,7381
19/01/2011,6194
20/01/2011,5396
21/01/2011,4622
22/01/2011,4203
23/01/2011,3852
24/01/2011,3501
25/01/2011,3262
26/01/2011,3907
27/01/2011,3777
28/01/2011,3146
29/01/2011,2933
30/01/2011,2720
31/01/2011,2414
01/02/2011,2133
02/02/2011,1973
03/02/2011,1813
04/02/2011,1848
05/02/2011,2054
06/02/2011,2007
07/02/2011,1991
08/02/2011,1866
09/02/2011,1818
10/02/2011,1740
11/02/2011,1740
12/02/2011,1724
13/02/2011,1771
14/02/2011,1586
15/02/2011,1740
16/02/2011,1586
17/02/2011,1498
18/02/2011,1439
19/02/2011,1444
20/02/2011,1442
21/02/2011,1455
22/02/2011,1338
23/02/2011,1246
24/02/2011,1246
25/02/2011,1246
26/02/2011,1724
27/02/2011,1944
28/02/2011,1758
01/03/2011,1661
02/03/2011,1502
03/03/2011,1441
04/03/2011,1385
05/03/2011,1389
06/03/2011,1354
07/03/2011,1284
08/03/2011,1202
09/03/2011,1156
10/03/2011,952
11/03/2011,930
12/03/2011,935
13/03/2011,984
14/03/2011,1005
15/03/2011,909
16/03/2011,851
17/03/2011,863
18/03/2011,820
19/03/2011,1520
20/03/2011,966
21/03/2011,1005
22/03/2011,983
23/03/2011,907
24/03/2011,896
25/03/2011,891
26/03/2011,902
27/03/2011,1071
28/03/2011,1038
29/03/2011,1015
30/03/2011,895
31/03/2011,994
01/04/2011,983
02/04/2011,914
03/04/2011,889
04/04/2011,1290
05/04/2011,946
06/04/2011,903
07/04/2011,876
08/04/2011,844
09/04/2011,844
10/04/2011,818
11/04/2011,799
12/04/2011,838
13/04/2011,808
14/04/2011,767
15/04/2011,735
16/04/2011,729
17/04/2011,671
18/04/2011,607
19/04/2011,601
20/04/2011,521
21/04/2011,486
22/04/2011,455
23/04/2011,435
24/04/2011,1082
25/04/2011,921
26/04/2011,569
27/04/2011,503
28/04/2011,468
29/04/2011,444
30/04/2011,521
01/05/2011,435
02/05/2011,363
03/05/2011,468
04/05/2011,304
05/05/2011,286
11/05/2011,390
12/05/2011,648
19/05/2011,336
20/05/2011,400
21/05/2011,391
01/06/2011,415
05/06/2011,467
06/06/2011,449
07/06/2011,1218
08/06/2011,1683
09/06/2011,616
10/06/2011,340
14/06/2011,460
15/06/2011,625
16/06/2011,332
17/06/2011,335
18/06/2011,1623
19/06/2011,2090
20/06/2011,1059
21/06/2011,750
22/06/2011,3102
23/06/2011,1911
24/06/2011,1013
25/06/2011,736
26/06/2011,657
27/06/2011,481
28/06/2011,424
29/06/2011,2370
30/06/2011,1562
01/07/2011,736
02/07/2011,640
03/07/2011,566
04/07/2011,386
07/07/2011,800
08/07/2011,843
09/07/2011,410
10/07/2011,1848
11/07/2011,968
12/07/2011,371
13/07/2011,6326
14/07/2011,2251
15/07/2011,905
16/07/2011,606
17/07/2011,1444
18/07/2011,811
19/07/2011,640
20/07/2011,825
21/07/2011,1082
22/07/2011,1158
23/07/2011,1444
24/07/2011,1436
25/07/2011,934
26/07/2011,927
27/07/2011,1071
28/07/2011,1191
29/07/2011,1158
30/07/2011,805
31/07/2011,735
01/08/2011,646
02/08/2011,445
03/08/2011,419
04/08/2011,448
05/08/2011,4315
06/08/2011,2753
07/08/2011,15538
08/08/2011,3749
09/08/2011,3946
10/08/2011,3638
11/08/2011,1368
12/08/2011,1234
13/08/2011,1004
14/08/2011,921
15/08/2011,1835
16/08/2011,990
17/08/2011,877
18/08/2011,767
19/08/2011,710
20/08/2011,629
21/08/2011,482
22/08/2011,402
24/08/2011,457
25/08/2011,411
26/08/2011,4296
27/08/2011,4140
28/08/2011,847
29/08/2011,632
30/08/2011,584
31/08/2011,485
01/09/2011,439
02/09/2011,403
03/09/2011,372
04/09/2011,1319
05/09/2011,1254
06/09/2011,453
07/09/2011,685
08/09/2011,663
09/09/2011,382
10/09/2011,364
11/09/2011,408
12/09/2011,457
14/09/2011,407
18/09/2011,691
19/09/2011,541
20/09/2011,336
06/10/2011,379
07/10/2011,1042
08/10/2011,913
09/10/2011,831
10/10/2011,782
11/10/2011,758
12/10/2011,623
13/10/2011,583
14/10/2011,391
15/10/2011,326
16/10/2011,293
19/10/2011,2561
20/10/2011,1202
21/10/2011,769
22/10/2011,693
23/10/2011,636
24/10/2011,614
25/10/2011,618
26/10/2011,619
27/10/2011,533
28/10/2011,491
29/10/2011,347
30/10/2011,313
31/10/2011,298
01/11/2011,296
02/11/2011,304
03/11/2011,295
04/12/2011,1438
05/12/2011,4049
06/12/2011,2491
07/12/2011,16064
08/12/2011,8819
09/12/2011,8108
10/12/2011,13709
11/12/2011,9304
12/12/2011,7313
13/12/2011,7580
14/12/2011,7938
15/12/2011,6898
16/12/2011,36053
17/12/2011,26753
18/12/2011,16601
19/12/2011,12107
20/12/2011,10226
21/12/2011,9848
22/12/2011,10732
23/12/2011,11994
24/12/2011,14494
25/12/2011,12622
26/12/2011,10790
27/12/2011,9259
28/12/2011,7955
29/12/2011,7155
30/12/2011,9188
31/12/2011,11983
01/01/2012,14319
02/01/2012,17000
03/01/2012,13423
04/01/2012,21950
05/01/2012,40700
06/01/2012,36580
07/01/2012,23656
08/01/2012,19872
09/01/2012,15696
10/01/2012,12242
11/01/2012,10208
12/01/2012,9056
13/01/2012,8304
14/01/2012,7179
15/01/2012,6322
16/01/2012,5379
17/01/2012,4641
18/01/2012,5037
19/01/2012,8947
20/01/2012,19111
21/01/2012,29115
22/01/2012,30050
23/01/2012,23558
24/01/2012,20676
25/01/2012,16047
26/01/2012,12753
27/01/2012,10771
28/01/2012,9315
29/01/2012,7120
30/01/2012,6130
31/01/2012,5591
01/02/2012,5009
02/02/2012,4488
03/02/2012,4102
04/02/2012,3747
05/02/2012,3495
06/02/2012,3325
07/02/2012,3178
08/02/2012,3041
09/02/2012,2922
10/02/2012,2810
11/02/2012,2703
12/02/2012,2595
13/02/2012,2516
14/02/2012,2464
15/02/2012,3210
16/02/2012,2510
17/02/2012,2490
18/02/2012,2822
19/02/2012,5630
20/02/2012,3852
21/02/2012,2614
22/02/2012,2269
23/02/2012,2227
24/02/2012,2630
25/02/2012,2903
26/02/2012,3090
27/02/2012,2978
28/02/2012,3090
29/02/2012,2963
01/03/2012,2870
02/03/2012,2470
03/03/2012,2416
04/03/2012,2286
05/03/2012,2510
06/03/2012,2186
07/03/2012,1992
08/03/2012,2183
09/03/2012,1967
10/03/2012,1802
11/03/2012,1717
12/03/2012,1699
13/03/2012,1601
14/03/2012,1543
15/03/2012,1451
16/03/2012,1440
17/03/2012,1336
18/03/2012,1543
19/03/2012,3389
20/03/2012,2361
21/03/2012,1993
22/03/2012,1949
23/03/2012,1993
24/03/2012,1758
25/03/2012,1612
26/03/2012,1532
27/03/2012,1393
28/03/2012,1359
29/03/2012,1417
30/03/2012,1244
31/03/2012,1232
01/04/2012,1221
02/04/2012,1221
03/04/2012,1428
04/04/2012,1396
05/04/2012,1195
06/04/2012,1186
07/04/2012,1023
08/04/2012,998
09/04/2012,970
10/04/2012,1023
11/04/2012,1057
12/04/2012,1152
13/04/2012,1057
14/04/2012,1015
15/04/2012,1023
16/04/2012,1359
17/04/2012,1324
18/04/2012,1098
19/04/2012,1090
20/04/2012,1107
21/04/2012,2198
22/04/2012,2086
23/04/2012,1589
24/04/2012,2257
25/04/2012,2184
26/04/2012,1817
27/04/2012,1601
28/04/2012,1532
29/04/2012,3130
30/04/2012,2715
01/05/2012,1613
02/05/2012,10612
03/05/2012,3189
04/05/2012,2790
05/05/2012,2770
06/05/2012,2315
07/05/2012,2237
08/05/2012,1817
09/05/2012,1934
10/05/2012,1647
11/05/2012,1520
12/05/2012,1417
13/05/2012,1175
14/05/2012,1107
15/05/2012,1440
16/05/2012,2022
17/05/2012,1453
18/05/2012,1186
19/05/2012,1073
20/05/2012,1073
21/05/2012,8080
22/05/2012,7966
23/05/2012,2842
24/05/2012,2110
25/05/2012,1584
26/05/2012,1382
27/05/2012,1186
28/05/2012,1065
29/05/2012,973
30/05/2012,831
31/05/2012,823
01/06/2012,689
02/06/2012,689
03/06/2012,1309
04/06/2012,1743
05/06/2012,1107
06/06/2012,1031
07/06/2012,1589
08/06/2012,1552
09/06/2012,970
10/06/2012,764
11/06/2012,1209
12/06/2012,1846
13/06/2012,1405
14/06/2012,1100
15/06/2012,931
16/06/2012,806
17/06/2012,798
18/06/2012,703
19/06/2012,610
20/06/2012,831
21/06/2012,616
22/06/2012,553
23/06/2012,466
24/06/2012,438
25/06/2012,1393
26/06/2012,630
27/06/2012,514
28/06/2012,470
29/06/2012,461
30/06/2012,8734
01/07/2012,8734
02/07/2012,2191
03/07/2012,1535
04/07/2012,1182
05/07/2012,3150
06/07/2012,2810
07/07/2012,1509
08/07/2012,1817
09/07/2012,1188
10/07/2012,1133
11/07/2012,1152
12/07/2012,990
13/07/2012,1123
14/07/2012,1324
15/07/2012,2022
16/07/2012,1885
17/07/2012,956
18/07/2012,890
19/07/2012,806
20/07/2012,823
21/07/2012,981
22/07/2012,723
23/07/2012,723
24/07/2012,670
25/07/2012,635
26/07/2012,623
27/07/2012,630
28/07/2012,616
29/07/2012,630
30/07/2012,636
31/07/2012,650
01/08/2012,670
02/08/2012,630
03/08/2012,603
04/08/2012,610
05/08/2012,581
06/08/2012,551
07/08/2012,542
08/08/2012,514
09/08/2012,486
10/08/2012,452
11/08/2012,424
12/08/2012,400
13/08/2012,377
14/08/2012,339
15/08/2012,290
16/08/2012,209
17/08/2012,200
18/08/2012,166
19/08/2012,139
20/08/2012,80
21/08/2012,79
22/08/2012,73
23/08/2012,72
24/08/2012,486
25/08/2012,492
26/08/2012,140
27/08/2012,175
28/08/2012,85
29/08/2012,78
30/08/2012,121
31/08/2012,107
01/09/2012,339
02/09/2012,246
03/09/2012,161
04/09/2012,125
05/09/2012,76
06/09/2012,72
07/09/2012,72
08/09/2012,70
09/09/2012,67
10/09/2012,64
11/09/2012,258
12/09/2012,508
13/09/2012,279
14/09/2012,192
15/09/2012,112
16/09/2012,89
17/09/2012,78
18/09/2012,75
19/09/2012,175
20/09/2012,85
21/09/2012,157
22/09/2012,915
23/09/2012,460
24/09/2012,409
25/09/2012,931
26/09/2012,1440
27/09/2012,1290
28/09/2012,901
29/09/2012,553
30/09/2012,486
01/10/2012,419
02/10/2012,405
03/10/2012,356
04/10/2012,676
05/10/2012,648
06/10/2012,409
07/10/2012,1831
08/10/2012,1024
09/10/2012,7227
10/10/2012,5902
11/10/2012,3685
12/10/2012,6821
13/10/2012,5316
14/10/2012,6055
15/10/2012,4062
16/10/2012,2619
17/10/2012,1996
18/10/2012,1520
19/10/2012,1189
20/10/2012,1023
21/10/2012,906
22/10/2012,764
23/10/2012,806
24/10/2012,831
25/10/2012,773
26/10/2012,771
27/10/2012,2242
28/10/2012,1549
29/10/2012,1086
30/10/2012,1035
31/10/2012,781
01/11/2012,919
02/11/2012,1353
03/11/2012,10577
04/11/2012,13709
05/11/2012,13839
06/11/2012,12049
07/11/2012,9000
08/11/2012,7315
09/11/2012,6024
10/11/2012,10331
11/11/2012,8200
12/11/2012,6455
13/11/2012,5574
14/11/2012,4767
15/11/2012,4136
16/11/2012,3415
17/11/2012,2988
18/11/2012,2610
19/11/2012,2180
20/11/2012,1948
21/11/2012,1627
22/11/2012,1509
23/11/2012,1405
24/11/2012,1290
25/11/2012,1232
26/11/2012,4698
27/11/2012,3806
28/11/2012,7085
29/11/2012,9643
30/11/2012,7189
01/12/2012,5877
